can duoc,vn,vietnam,24,long an,152200.0,10.61667,106.66667,ppl
cam ranh,vn,vietnam,54,khanh hoa,146771.0,11.92144,109.15913,ppl
cam pha mines,vn,vietnam,30,quang ninh,135477.0,21.01667,107.3,ppl
ca mau,vn,vietnam,77,ca mau,111894.0,9.17694,105.15,ppla
buon ma thuot,vn,vietnam,88,dac lak,146975.0,12.66747,108.03775,ppla
bim son,vn,vietnam,34,thanh hoa,53754.0,20.07806,105.86028,ppl
bien hoa,vn,vietnam,43,dong nai,407208.0,10.95,106.81667,ppla
ben tre,vn,vietnam,03,ben tre,59442.0,10.23333,106.38333,ppla
bac ninh,vn,vietnam,74,bac ninh,43564.0,21.18608,106.07632,ppla
thanh pho bac lieu,vn,vietnam,73,bac lieu,107911.0,9.29414,105.72776,ppla
bac giang,vn,vietnam,71,bac giang,53728.0,21.27307,106.1946,ppla
bac kan,vn,vietnam,72,bac kan,17701.0,22.14701,105.83481,ppla
ap tan ngai,vn,vietnam,03,ben tre,8887.0,10.23333,106.28333,ppl
thi xa lai chau,vn,vietnam,89,lai chau,0.0,22.39644,103.45824,ppla
thanh pho ba ria,vn,vietnam,45,ba ria-vung tau,0.0,10.49629,107.16841,ppla
sola,vu,vanuatu,07,torba,1171.0,-13.88333,167.55,ppla
port-vila,vu,vanuatu,18,shefa,35901.0,-17.73381,168.32188,pplc
luganville,vu,vanuatu,13,sanma,13397.0,-15.51989,167.16235,ppla
lakatoro,vu,vanuatu,16,malampa,705.0,-16.09992,167.41636,ppla
isangel,vu,vanuatu,15,tafea,1437.0,-19.55,169.26667,ppla
saratamata,vu,vanuatu,17,penama,0.0,-15.29031,167.96679,ppla
sigave,wf,wallis and futuna,98612,circonscription de sigave,480.0,-14.29034,-178.16551,ppla
mata-utu,wf,wallis and futuna,98613,circonscription d'uvea,1200.0,-13.28163,-176.17453,pplc
alo,wf,wallis and futuna,98611,circonscription d'alo,239.0,-14.31096,-178.11094,ppla
vailoa,ws,samoa,08,palauli,769.0,-13.75551,-172.30698,ppla
samamea,ws,samoa,06,va`a-o-fonoti,89.0,-13.93375,-171.53122,ppla
safotulafai,ws,samoa,04,fa`asaleleaga,0.0,-13.67147,-172.17768,ppla
mulifanua,ws,samoa,02,aiga-i-le-tai,4508.0,-13.83183,-172.03602,ppla
lufilufi,ws,samoa,03,atua,1074.0,-13.87449,-171.59857,ppla
leulumoega,ws,samoa,01,a'ana,1458.0,-13.82298,-171.96127,ppla
apia,ws,samoa,10,tuamasaga,40407.0,-13.83333,-171.76666,pplc
a'opo,ws,samoa,07,gagaifomauga,390.0,-13.53975,-172.51931,ppla
asau,ws,samoa,11,vaisigano,6643.0,-13.51963,-172.63784,ppla
zvecan,xk,kosovo,30,opstina zvecan,17000.0,42.9075,20.84028,ppla
zubin potok,xk,kosovo,29,komuna e zubin potokut,14900.0,42.91444,20.68972,ppla
vushtrri,xk,kosovo,28,vushtrri,30651.0,42.82306,20.9675,ppla
vitina,xk,kosovo,27,komuna e vitise,46959.0,42.32139,21.35833,ppla
ferizaj,xk,kosovo,03,komuna e ferizajt,59504.0,42.37056,21.15528,ppla
suva reka,xk,kosovo,26,komuna e therandes,72229.0,42.35861,20.825,ppla
strpce,xk,kosovo,23,opstina strpce,6913.0,42.23944,21.02722,ppla
shtime,xk,kosovo,24,komuna e shtimes,35000.0,42.43306,21.03972,ppla
srbica,xk,kosovo,25,komuna e skenderajt,5089.0,42.74667,20.78861,ppla
ranilug,xk,kosovo,37,komuna e ranillugut,3785.0,42.49222,21.59889,ppla
prizren,xk,kosovo,21,prizren,171464.0,42.21389,20.73972,ppla
pristina,xk,kosovo,20,komuna e prishtines,550000.0,42.67272,21.16688,pplc
podujeva,xk,kosovo,19,podujevo,35000.0,42.91056,21.19306,ppla
peje,xk,kosovo,18,komuna e pejes,81800.0,42.65913,20.28828,ppla
partesh,xk,kosovo,36,komuna e parteshit,1787.0,42.40194,21.43361,ppla
orahovac,xk,kosovo,22,orahovac,22049.0,42.39944,20.65472,ppla
obiliq,xk,kosovo,17,komuna e obiliqit,11612.0,42.68694,21.07028,ppla
novo brdo,xk,kosovo,16,novo brdo,6720.0,42.6159,21.43405,ppla
mamusa,xk,kosovo,35,komuna e mamushes,5507.0,42.33083,20.72694,ppla
malisevo,xk,kosovo,14,komuna e malisheves,2300.0,42.48222,20.74583,ppla
llazice,xk,kosovo,14,komuna e malisheves,19863.0,42.55528,20.76333,ppl
lipljan,xk,kosovo,13,lipjan,9047.0,42.52167,21.12583,ppla
leposaviq,xk,kosovo,12,komuna e leposaviqit,19000.0,43.10389,20.80278,ppla
mitrovice,xk,kosovo,15,komuna e mitrovices,107045.0,42.88333,20.86667,ppla
kamenica,xk,kosovo,10,kamenica,9312.0,42.57806,21.58028,ppla
kosovo polje,xk,kosovo,04,kosovo polje,16154.0,42.66394,21.09611,ppla
klokot,xk,kosovo,34,komuna e kllokotit,2551.0,42.37139,21.37444,ppla
klina,xk,kosovo,11,komuna e klines,8050.0,42.62167,20.57778,ppla
kacanik,xk,kosovo,09,komuna e kacanikut,9800.0,42.23194,21.25944,ppla
junik,xk,kosovo,33,komuna e junikut,4.0,42.47583,20.27722,ppla
istok,xk,kosovo,08,komuna e istogut,40000.0,42.78083,20.4875,ppla
isniq,xk,kosovo,01,komuna e decanit,5500.0,42.5575,20.30278,ppl
strellc i eperm,xk,kosovo,01,komuna e decanit,6100.0,42.57843,20.29398,ppl
gjilan,xk,kosovo,06,komuna e gjilanit,51912.0,42.46045,21.46986,ppla
glogovac,xk,kosovo,07,komuna e drenasit,58579.0,42.62833,20.89389,ppla
dragash,xk,kosovo,02,komuna e dragashit,35000.0,42.0265,20.65333,ppla
hani i elezit,xk,kosovo,32,hani i elezit,9389.0,42.15,21.29667,ppla
decan,xk,kosovo,01,komuna e decanit,50500.0,42.54018,20.28793,ppla
gjakove,xk,kosovo,05,komuna e gjakoves,94158.0,42.38028,20.43083,ppla
glanica,xk,kosovo,31,komuna e gracanices,243.0,42.54933,21.06336,ppla
al jabin,ye,yemen,27,muhafazat raymah,0.0,14.70401,43.59904,ppla
zinjibar,ye,yemen,01,abyan,19879.0,13.12871,45.38073,ppla
ta`izz,ye,yemen,25,muhafazat ta`izz,615222.0,13.57952,44.02091,ppla
sanaa,ye,yemen,16,sanaa,1937451.0,15.35472,44.20667,pplc
sahar,ye,yemen,16,sanaa,31859.0,15.31586,44.30858,ppl
sa'dah,ye,yemen,15,muhafazat sa`dah,51870.0,16.94021,43.76394,ppla
ma'rib,ye,yemen,14,muhafazat ma'rib,16794.0,15.46253,45.32581,ppla
lahij,ye,yemen,24,muhafazat lahij,23375.0,13.05667,44.88194,ppla
jawf al maqbabah,ye,yemen,01,abyan,14175.0,13.83783,45.83488,ppl
ibb,ye,yemen,23,ibb,234837.0,13.96667,44.18333,ppla
hajjah,ye,yemen,22,muhafazat hajjah,43549.0,15.69425,43.60582,ppla
dhamar,ye,yemen,11,muhafazat dhamar,160114.0,14.54274,44.40514,ppla
ataq,ye,yemen,05,shabwah,37315.0,14.53766,46.83187,ppla
'amran,ye,yemen,19,omran,90792.0,15.6594,43.94385,ppla
al mukalla,ye,yemen,04,hadramawt,258132.0,14.54248,49.12424,ppla
al mahwit,ye,yemen,10,al mahwit,10593.0,15.47007,43.54481,ppla
al hudaydah,ye,yemen,08,al hudaydah,617871.0,14.79781,42.95452,ppla
al hazm,ye,yemen,21,muhafazat al jawf,18241.0,16.16406,44.77692,ppla
al ghayzah,ye,yemen,03,al mahrah,10948.0,16.20787,52.17605,ppla
al bayda',ye,yemen,20,muhafazat al bayda',37821.0,13.98523,45.57272,ppla
dhalie,ye,yemen,18,muhafazat ad dali`,14760.0,13.69572,44.73137,ppla
aden,ye,yemen,02,aden,550602.0,12.77944,45.03667,ppla
pamandzi,yt,mayotte,97615,pamandzi,9077.0,-12.79674,45.27938,ppla
mamoudzou,yt,mayotte,97611,mamoudzou,54831.0,-12.78234,45.22878,pplc
dzaoudzi,yt,mayotte,97608,dzaoudzi,15339.0,-12.78339,45.25693,ppla
dembeni,yt,mayotte,97607,dembeni,10141.0,-12.8436,45.18436,ppla
acoua,yt,mayotte,97601,acoua,4622.0,-12.72391,45.05819,ppla
bandraboua,yt,mayotte,97602,bandraboua,7880.0,-12.7044,45.12231,ppla
mtsamboro,yt,mayotte,97612,mtsamboro,7724.0,-12.69982,45.06894,ppla
m'tsangamouji,yt,mayotte,97613,m'tsangamouji,5028.0,-12.75944,45.08361,ppla
tsingoni,yt,mayotte,97617,tsingoni,7602.0,-12.78722,45.10278,ppla
koungou,yt,mayotte,97610,koungou,18118.0,-12.73361,45.20417,ppla
ouangani,yt,mayotte,97614,ouangani,7272.0,-12.84639,45.13611,ppla
chiconi,yt,mayotte,97605,chiconi,7204.0,-12.83333,45.11056,ppla
sada,yt,mayotte,97616,sada,9832.0,-12.85055,45.10205,ppla
bandrele,yt,mayotte,97603,bandrele,6350.0,-12.90667,45.19139,ppla
chirongui,yt,mayotte,97606,chirongui,6173.0,-12.93194,45.14833,ppla
boueni,yt,mayotte,97604,boueni,5334.0,-12.9025,45.07611,ppla
kani keli,yt,mayotte,97609,kani-keli,4854.0,-12.95361,45.10333,ppla
roodepoort,za,south africa,06,gauteng,225000.0,-26.1625,27.8725,ppl
white river,za,south africa,07,mpumalanga,15954.0,-25.33177,31.01166,ppl
winburg,za,south africa,03,orange free state,11072.0,-28.51805,27.00933,ppl
whittlesea,za,south africa,05,province of eastern cape,12080.0,-32.17588,26.82437,ppl
wesselsbron,za,south africa,03,orange free state,42552.0,-27.8549,26.36583,ppl
warmbaths,za,south africa,09,limpopo,90210.0,-24.88333,28.28333,ppl
vredefort,za,south africa,03,orange free state,10649.0,-27.00805,27.3646,ppl
virginia,za,south africa,03,orange free state,122502.0,-28.10391,26.86593,ppl
villiers,za,south africa,03,orange free state,11240.0,-27.03026,28.60061,ppl
viljoenskroon,za,south africa,03,orange free state,54955.0,-27.20841,26.94855,ppl
ventersburg,za,south africa,03,orange free state,10698.0,-28.08561,27.13814,ppl
mthatha,za,south africa,05,province of eastern cape,78663.0,-31.58893,28.78443,ppl
umkomaas,za,south africa,02,kwazulu-natal,20410.0,-30.20674,30.79776,ppl
uitenhage,za,south africa,05,province of eastern cape,228912.0,-33.75757,25.3971,ppl
thulamahashi,za,south africa,09,limpopo,11655.0,-24.72459,31.19939,ppl
thaba nchu,za,south africa,03,orange free state,38616.0,-29.20932,26.83898,ppl
tembisa,za,south africa,06,gauteng,511655.0,-25.99636,28.2268,ppl
sundumbili,za,south africa,02,kwazulu-natal,12455.0,-29.13371,31.39752,ppl
stilfontein,za,south africa,10,north-west,93110.0,-26.84493,26.76829,ppl
stanger,za,south africa,02,kwazulu-natal,59899.0,-29.32816,31.28954,ppl
soweto,za,south africa,06,gauteng,1695047.0,-26.26781,27.85849,ppl
senekal,za,south africa,03,orange free state,39584.0,-28.31971,27.62082,ppl
sandton,za,south africa,06,gauteng,13500.0,-26.05447,28.05891,ppl
ritchie,za,south africa,08,northern cape,9960.0,-29.03801,24.60278,ppl
queensdale,za,south africa,05,province of eastern cape,20009.0,-31.87101,26.97862,ppl
pretoria,za,south africa,06,gauteng,1619438.0,-25.74486,28.18783,pplc
port saint john's,za,south africa,05,province of eastern cape,5939.0,-31.62291,29.54477,ppl
polokwane,za,south africa,09,limpopo,123749.0,-23.90448,29.46885,ppla
pietermaritzburg,za,south africa,02,kwazulu-natal,750845.0,-29.61678,30.39278,ppla
pampierstad,za,south africa,10,north-west,21800.0,-27.78324,24.68768,ppl
orkney,za,south africa,10,north-west,145801.0,-26.98023,26.67272,ppl
nkowakowa,za,south africa,09,limpopo,30138.0,-23.88782,30.28708,ppl
nigel,za,south africa,06,gauteng,140644.0,-26.43138,28.47713,ppl
nelspruit,za,south africa,07,mpumalanga,110159.0,-25.47448,30.97033,ppla
mpumalanga,za,south africa,02,kwazulu-natal,140121.0,-29.81292,30.63646,ppl
mpophomeni,za,south africa,02,kwazulu-natal,26229.0,-29.56822,30.18618,ppl
mooirivier,za,south africa,02,kwazulu-natal,10132.0,-29.20824,29.9946,ppl
mondlo,za,south africa,02,kwazulu-natal,44922.0,-27.98299,30.71769,ppl
middelburg,za,south africa,05,province of eastern cape,18164.0,-31.49285,25.00633,ppl
messina,za,south africa,09,limpopo,20191.0,-22.35131,30.0396,ppl
marquard,za,south africa,03,orange free state,10839.0,-28.66449,27.43048,ppl
margate,za,south africa,02,kwazulu-natal,34407.0,-30.8636,30.37052,ppl
mankoeng,za,south africa,09,limpopo,12499.0,-23.9,29.81667,ppl
mahikeng,za,south africa,10,north-west,14000.0,-25.86522,25.64421,ppla
mabopane,za,south africa,06,gauteng,97417.0,-25.49768,28.10065,ppl
lebowakgomo,za,south africa,09,limpopo,33308.0,-24.2,29.5,ppl
kutloanong,za,south africa,03,orange free state,95008.0,-27.83333,26.75,ppl
kruisfontein,za,south africa,05,province of eastern cape,18991.0,-34.00333,24.73142,ppl
kriel,za,south africa,07,mpumalanga,15055.0,-26.27391,29.2253,ppl
koppies,za,south africa,03,orange free state,11445.0,-27.24179,27.57422,ppl
komatipoort,za,south africa,07,mpumalanga,20508.0,-25.4332,31.95478,ppl
kimberley,za,south africa,08,northern cape,142089.0,-28.73226,24.76232,ppla
johannesburg,za,south africa,06,gauteng,2026469.0,-26.20227,28.04363,ppla
jeffrey's bay,za,south africa,05,province of eastern cape,11698.0,-34.05064,24.9195,ppl
jan kempdorp,za,south africa,10,north-west,13485.0,-27.92246,24.83052,ppl
ilinge,za,south africa,05,province of eastern cape,10899.0,-31.97676,27.04267,ppl
hoopstad,za,south africa,03,orange free state,12663.0,-27.83274,25.90833,ppl
hennenman,za,south africa,03,orange free state,22847.0,-27.97654,27.02423,ppl
hendrina,za,south africa,07,mpumalanga,15871.0,-26.15881,29.71528,ppl
heilbron,za,south africa,03,orange free state,55196.0,-27.28115,27.9709,ppl
harrismith,za,south africa,03,orange free state,35108.0,-28.27276,29.12946,ppl
glencoe,za,south africa,02,kwazulu-natal,13547.0,-28.17827,30.14702,ppl
ga-rankuwa,za,south africa,10,north-west,68767.0,-25.61692,27.99471,ppl
ga-kgapane,za,south africa,09,limpopo,13000.0,-23.64378,30.22324,ppl
fochville,za,south africa,10,north-west,62416.0,-26.48862,27.49387,ppl
esikhawini,za,south africa,02,kwazulu-natal,49265.0,-28.87097,31.89961,ppl
empangeni,za,south africa,02,kwazulu-natal,28093.0,-28.76197,31.89329,ppl
embalenhle,za,south africa,07,mpumalanga,141741.0,-26.53333,29.06667,ppl
elliot,za,south africa,05,province of eastern cape,11836.0,-31.33333,27.85,ppl
ekuvukeni,za,south africa,02,kwazulu-natal,14331.0,-28.46752,30.15513,ppl
duiwelskloof,za,south africa,09,limpopo,24572.0,-23.69339,30.14002,ppl
driefontein,za,south africa,07,mpumalanga,28127.0,-27.0177,30.44979,ppl
dordrecht,za,south africa,05,province of eastern cape,9123.0,-31.372,27.04878,ppl
deneysville,za,south africa,03,orange free state,12397.0,-26.8908,28.09707,ppl
danielskuil,za,south africa,08,northern cape,10123.0,-28.18873,23.53951,ppl
cullinan,za,south africa,06,gauteng,25490.0,-25.67088,28.52364,ppl
clocolan,za,south africa,03,orange free state,12318.0,-28.91367,27.56556,ppl
butterworth,za,south africa,05,province of eastern cape,34353.0,-32.33083,28.14981,ppl
bronkhorstspruit,za,south africa,06,gauteng,27343.0,-25.81015,28.74248,ppl
breyten,za,south africa,07,mpumalanga,12550.0,-26.30176,29.98696,ppl
brandfort,za,south africa,03,orange free state,12091.0,-28.70008,26.45968,ppl
brakpan,za,south africa,06,gauteng,305692.0,-26.23656,28.36938,ppl
botshabelo,za,south africa,03,orange free state,309714.0,-29.27016,26.7052,ppl
boksburg,za,south africa,06,gauteng,445168.0,-26.21197,28.25958,ppl
bloemhof,za,south africa,10,north-west,17122.0,-27.64686,25.60697,ppl
bloemfontein,za,south africa,03,orange free state,463064.0,-29.12106,26.214,ppla
bhisho,za,south africa,05,province of eastern cape,137287.0,-32.84721,27.44218,ppla
bethal,za,south africa,07,mpumalanga,101919.0,-26.45794,29.46553,ppl
berea,za,south africa,02,kwazulu-natal,15000.0,-29.85185,30.99337,ppl
benoni,za,south africa,06,gauteng,605344.0,-26.18848,28.32078,ppl
ballitoville,za,south africa,02,kwazulu-natal,17218.0,-29.53897,31.21439,ppl
allanridge,za,south africa,03,orange free state,31700.0,-27.75431,26.64382,ppl
alice,za,south africa,05,province of eastern cape,9788.0,-32.78749,26.8344,ppl
ekangala,za,south africa,06,gauteng,37650.0,-25.69619,28.74918,ppl
midrand,za,south africa,06,gauteng,173009.0,-25.98953,28.12843,ppl
centurion,za,south africa,06,gauteng,233386.0,-25.85891,28.18577,ppl
saldanha,za,south africa,11,western cape,68284.0,-33.01167,17.9442,ppl
rosebank,za,south africa,11,western cape,10000.0,-33.95556,18.47417,ppl
noorder-paarl,za,south africa,11,western cape,187865.0,-33.70468,18.96552,ppl
kraaifontein,za,south africa,11,western cape,57911.0,-33.84808,18.71724,ppl
grabouw,za,south africa,11,western cape,29885.0,-34.15152,19.01509,ppl
constantia,za,south africa,11,western cape,6922.0,-34.03139,18.41833,ppl
claremont,za,south africa,11,western cape,14531.0,-33.98056,18.46528,ppl
cape town,za,south africa,11,western cape,3433441.0,-33.92584,18.42322,ppla
atlantis,za,south africa,11,western cape,60266.0,-33.56668,18.48335,ppl
rondebosch,za,south africa,11,western cape,15158.0,-33.96333,18.47639,ppl
newlands,za,south africa,11,western cape,5343.0,-33.97846,18.4481,ppl
retreat,za,south africa,11,western cape,32289.0,-34.05515,18.47617,ppl
nchelenge,zm,zambia,04,luapula,23693.0,-9.34506,28.73396,ppl
nakonde,zm,zambia,05,northern,10652.0,-9.34213,32.745,ppl
mpulungu,zm,zambia,05,northern,8547.0,-8.76234,31.11405,ppl
mbala,zm,zambia,05,northern,20570.0,-8.84024,31.36587,ppl
kawambwa,zm,zambia,04,luapula,20589.0,-9.7915,29.07913,ppl
zambezi,zm,zambia,06,north-western,7074.0,-13.54323,23.10466,ppl
solwezi,zm,zambia,06,north-western,4846.0,-12.1688,26.38938,ppla
sinazongwe,zm,zambia,07,southern,11528.0,-17.2614,27.46179,ppl
siavonga,zm,zambia,07,southern,18638.0,-16.53818,28.70876,ppl
sesheke,zm,zambia,01,western,20149.0,-17.47593,24.29684,ppl
serenje,zm,zambia,02,central,8779.0,-13.23251,30.23522,ppl
senanga,zm,zambia,01,western,10005.0,-16.11667,23.26667,ppl
samfya,zm,zambia,04,luapula,20470.0,-11.36491,29.55652,ppl
petauke,zm,zambia,03,eastern,19296.0,-14.24264,31.3253,ppl
ndola,zm,zambia,08,copperbelt,394518.0,-12.95867,28.63659,ppla
nakambala,zm,zambia,07,southern,10425.0,-15.83244,27.77994,ppl
mwinilunga,zm,zambia,06,north-western,13798.0,-11.73584,24.42926,ppl
mungwi,zm,zambia,05,northern,6821.0,-10.1732,31.36942,ppl
mumbwa,zm,zambia,02,central,19086.0,-14.98293,27.0619,ppl
mufumbwe,zm,zambia,06,north-western,6155.0,-13.68333,24.8,ppl
mufulira,zm,zambia,08,copperbelt,120500.0,-12.54982,28.24071,ppl
mpongwe,zm,zambia,08,copperbelt,8997.0,-13.50914,28.15504,ppl
mpika,zm,zambia,05,northern,28445.0,-11.83431,31.45287,ppl
monze,zm,zambia,07,southern,30257.0,-16.28333,27.48333,ppl
mongu,zm,zambia,01,western,52534.0,-15.24835,23.12741,ppla
mkushi,zm,zambia,02,central,12306.0,-13.62015,29.3939,ppl
mazabuka,zm,zambia,07,southern,64006.0,-15.85601,27.748,ppl
mansa,zm,zambia,04,luapula,42277.0,-11.19976,28.89431,ppla
maamba,zm,zambia,07,southern,12251.0,-17.36667,27.15,ppl
luwingu,zm,zambia,05,northern,6161.0,-10.2621,29.92712,ppl
lusaka,zm,zambia,09,lusaka,1267440.0,-15.40669,28.28713,pplc
lundazi,zm,zambia,03,eastern,11635.0,-12.29292,33.1782,ppl
luanshya,zm,zambia,08,copperbelt,113365.0,-13.13667,28.41661,ppl
livingstone,zm,zambia,07,southern,109203.0,-17.84194,25.85425,ppla
limulunga,zm,zambia,01,western,7461.0,-15.09691,23.13758,ppl
kitwe,zm,zambia,08,copperbelt,400914.0,-12.80243,28.21323,ppl
kataba,zm,zambia,08,copperbelt,14000.0,-11.88333,29.78333,ppl
kasempa,zm,zambia,06,north-western,5622.0,-13.45836,25.8338,ppl
kasama,zm,zambia,05,northern,91056.0,-10.21289,31.18084,ppla
kapiri mposhi,zm,zambia,02,central,37942.0,-13.97147,28.66985,ppl
kaoma,zm,zambia,01,western,14212.0,-14.78333,24.8,ppl
kansanshi,zm,zambia,06,north-western,40705.0,-12.09514,26.42727,ppl
kalulushi,zm,zambia,08,copperbelt,66575.0,-12.84151,28.09479,ppl
kalengwa,zm,zambia,06,north-western,7574.0,-13.46586,25.00271,ppl
kalabo,zm,zambia,01,western,7731.0,-14.97004,22.68138,ppl
kafue,zm,zambia,09,lusaka,47554.0,-15.76911,28.18136,ppl
kabwe,zm,zambia,02,central,188979.0,-14.4469,28.44644,ppla
kabompo,zm,zambia,06,north-western,6592.0,-13.59268,24.20081,ppl
isoka,zm,zambia,05,northern,13122.0,-10.16062,32.63353,ppl
chongwe,zm,zambia,09,lusaka,6057.0,-15.32916,28.68204,ppl
choma,zm,zambia,07,southern,46746.0,-16.80648,26.95306,ppl
chipata,zm,zambia,03,eastern,85963.0,-13.63333,32.65,ppla
chinsali,zm,zambia,05,northern,14015.0,-10.54142,32.08162,ppl
chingola,zm,zambia,08,copperbelt,148564.0,-12.52897,27.88382,ppl
chililabombwe,zm,zambia,08,copperbelt,57328.0,-12.36475,27.82286,ppl
chambishi,zm,zambia,08,copperbelt,11073.0,-12.63247,28.05367,ppl
zvishavane,zw,zimbabwe,08,masvingo,35896.0,-20.32674,30.06648,ppl
victoria falls,zw,zimbabwe,06,matabeleland north,35761.0,-17.92353,25.84299,ppl
shurugwi,zw,zimbabwe,02,midlands,17075.0,-19.67016,30.00589,ppl
shamva,zw,zimbabwe,03,mashonaland central,10317.0,-17.31159,31.57561,ppl
rusape,zw,zimbabwe,01,manicaland,29292.0,-18.52785,32.12843,ppl
redcliff,zw,zimbabwe,02,midlands,33197.0,-19.03333,29.78333,ppl
penhalonga,zw,zimbabwe,01,manicaland,7681.0,-18.89112,32.69781,ppl
norton,zw,zimbabwe,05,mashonaland west,52054.0,-17.88333,30.7,ppl
mvurwi,zw,zimbabwe,03,mashonaland central,7970.0,-17.03333,30.85,ppl
mutoko,zw,zimbabwe,04,mashonaland east,9532.0,-17.39699,32.22677,ppl
mutare,zw,zimbabwe,01,manicaland,184205.0,-18.9707,32.67086,ppla
murehwa,zw,zimbabwe,04,mashonaland east,8559.0,-17.64322,31.784,ppl
mount darwin,zw,zimbabwe,03,mashonaland central,6349.0,-16.77251,31.58381,ppl
mhangura,zw,zimbabwe,05,mashonaland west,6503.0,-16.89386,30.16828,ppl
mazoe,zw,zimbabwe,03,mashonaland central,9966.0,-17.50404,30.97388,ppl
masvingo,zw,zimbabwe,08,masvingo,76290.0,-20.06373,30.82766,ppla
mashava,zw,zimbabwe,08,masvingo,12994.0,-20.03665,30.48225,ppl
marondera,zw,zimbabwe,04,mashonaland east,57082.0,-18.18527,31.55193,ppla
lupane,zw,zimbabwe,06,matabeleland north,1200.0,-18.93149,27.80696,ppla
kwekwe,zw,zimbabwe,02,midlands,99149.0,-18.9281,29.81486,ppl
karoi,zw,zimbabwe,05,mashonaland west,25030.0,-16.80993,29.69247,ppl
kariba,zw,zimbabwe,05,mashonaland west,25531.0,-16.51667,28.8,ppl
kadoma,zw,zimbabwe,05,mashonaland west,79174.0,-18.33328,29.91534,ppl
inyathi,zw,zimbabwe,06,matabeleland north,8402.0,-19.67563,28.84687,ppl
hwange,zw,zimbabwe,06,matabeleland north,33210.0,-18.36927,26.50194,ppl
harare,zw,zimbabwe,10,harare,1542813.0,-17.82772,31.05337,pplc
gweru,zw,zimbabwe,02,midlands,146073.0,-19.45,29.81667,ppla
gwanda,zw,zimbabwe,07,matabeleland south,14450.0,-20.93333,29,ppla
gokwe,zw,zimbabwe,02,midlands,18942.0,-18.20476,28.9349,ppl
glendale,zw,zimbabwe,03,mashonaland central,9768.0,-17.35514,31.06718,ppl
chivhu,zw,zimbabwe,04,mashonaland east,10369.0,-19.02112,30.89218,ppl
chiredzi,zw,zimbabwe,08,masvingo,28205.0,-21.05,31.66667,ppl
chipinge,zw,zimbabwe,01,manicaland,18860.0,-20.18833,32.62364,ppl
chinhoyi,zw,zimbabwe,05,mashonaland west,61739.0,-17.36667,30.2,ppla
chegutu,zw,zimbabwe,05,mashonaland west,47294.0,-18.13021,30.14074,ppl
chakari,zw,zimbabwe,05,mashonaland west,6472.0,-18.06294,29.89246,ppl
bulawayo,zw,zimbabwe,09,bulawayo,699385.0,-20.15,28.58333,ppla
bindura,zw,zimbabwe,03,mashonaland central,37423.0,-17.30192,31.33056,ppla
beitbridge,zw,zimbabwe,07,matabeleland south,26459.0,-22.21667,30,ppl
banket,zw,zimbabwe,05,mashonaland west,9641.0,-17.38333,30.4,ppl
